Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:07:39.43,2294,50.882,50.783,49.791,50.882,50.544,0.600,11756,37.686,50.544,2,-0.140,0.652,0.667,347.9,87,0.099,0.199,0.996,-2.652,46.31334132,-79.32770581,157.43,159.53,5.20,100.39,-1.02,-1.97,20.53,573,322,596,541,1460.00,0,BT,-3.611,-3.704,-3.538,-3.633
2021-06-16T19:07:40.43,2295,50.386,57.531,51.874,50.683,52.612,0.600,11620,36.585,52.612,2,-0.156,0.604,0.623,345.5,91,-0.037,0.064,1.068,-2.601,46.31331775,-79.32769310,156.23,158.88,5.28,99.68,-0.90,-1.92,20.53,641,645,637,636,1460.00,0,BT,-3.638,-3.567,-3.633,-3.641
2021-06-16T19:07:41.43,2296,49.691,63.000,49.691,49.592,53.007,0.600,11839,35.311,53.007,2,-0.272,0.650,0.705,337.3,92,-0.076,0.184,1.176,-2.594,46.31329454,-79.32767898,155.68,156.88,5.48,97.97,-1.06,-1.98,20.53,596,559,252,587,1460.00,0,BT,-3.627,-3.631,-3.679,-3.625
2021-06-16T19:07:42.43,2297,48.401,64.092,48.600,48.202,52.351,0.600,11909,34.142,52.351,2,-0.238,0.642,0.685,339.7,91,-0.008,0.142,1.115,-2.594,46.31327107,-79.32766392,155.18,155.70,5.62,98.20,-0.80,-2.26,20.53,230,593,221,534,1460.00,0,BT,-3.672,-3.601,-3.673,-3.624
2021-06-16T19:07:43.43,2298,46.912,60.520,47.905,47.012,50.599,0.600,12297,32.958,50.599,2,-0.247,0.666,0.710,339.6,87,-0.055,0.165,1.182,-2.601,46.31324774,-79.32764899,154.56,155.93,5.79,98.78,-1.42,-1.90,20.53,279,239,251,275,1460.00,0,BT,-3.660,-3.667,-3.667,-3.664
2021-06-16T19:07:44.43,2299,46.515,62.206,46.118,48.897,50.935,0.600,11661,31.781,50.935,2,-0.280,0.686,0.741,337.8,88,-0.053,0.200,1.179,-2.582,46.31322480,-79.32763366,153.93,154.82,6.00,98.59,-1.63,-2.16,20.53,489,495,482,554,1460.00,0,BT,-3.680,-3.679,-3.680,-3.663
2021-06-16T19:07:45.43,2300,51.776,61.115,47.508,44.630,51.280,0.600,12274,30.672,51.280,2,-0.233,0.653,0.693,340.4,89,0.039,0.122,1.235,-2.571,46.31320174,-79.32761798,153.29,154.40,6.13,96.33,-0.81,-1.73,20.53,296,453,545,465,1460.00,0,BT,-3.736,-3.708,-3.688,-3.705
2021-06-16T19:07:46.43,2301,49.493,55.547,49.989,45.721,50.190,0.600,12355,29.549,50.190,2,-0.264,0.615,0.670,336.8,87,-0.090,0.098,1.318,-2.564,46.31317882,-79.32760145,153.14,153.38,6.26,96.93,-1.10,-1.91,20.53,542,592,457,494,1460.00,0,BT,-3.666,-3.614,-3.698,-3.673
2021-06-16T19:07:47.43,2302,54.554,61.909,41.653,51.676,52.399,0.600,12455,28.461,52.399,2,-0.292,0.629,0.693,335.1,91,-0.041,0.206,1.382,-2.556,46.31315571,-79.32758348,153.40,151.85,6.47,97.84,-1.51,-2.05,20.53,580,472,562,554,1460.00,0,BT,-3.617,-3.677,-3.615,-3.644
2021-06-16T19:07:48.43,2303,51.179,62.206,45.027,52.470,52.705,26.806,12618,27.419,52.705,2,-0.248,0.631,0.678,338.6,91,-0.026,0.148,1.318,-2.602,46.31312309,-79.32756345,153.51,152.70,6.62,97.54,-1.11,-1.97,20.53,236,208,218,239,1460.00,0,BT,-3.655,-3.653,-3.650,-3.658
2021-06-16T19:07:49.43,2304,49.989,60.520,44.729,52.966,52.023,0.600,12316,26.430,52.023,2,-0.283,0.693,0.748,337.8,90,-0.075,0.258,1.337,-2.579,46.31310921,-79.32754870,153.51,152.48,6.89,98.15,-1.17,-2.20,20.53,530,419,275,550,1460.00,0,BT,-3.595,-3.633,-3.655,-3.576
2021-06-16T19:07:50.43,2305,50.683,57.939,38.973,51.379,49.668,24.881,12955,25.456,49.668,2,-0.360,0.779,0.858,335.2,86,-0.142,0.284,1.390,-2.586,46.31307656,-79.32752376,153.88,151.81,7.21,99.54,-1.92,-1.91,20.54,567,225,235,573,1460.00,0,BT,-3.606,-3.675,-3.684,-3.600
2021-06-16T19:07:51.43,2306,50.585,56.748,44.244,50.187,50.399,23.490,12672,24.493,50.399,2,-0.330,0.711,0.784,335.1,87,-0.015,0.144,1.334,-2.560,46.31305450,-79.32750763,154.36,151.52,7.35,99.22,-1.59,-1.88,20.54,261,288,378,295,1460.00,0,BT,-3.711,-3.702,-3.668,-3.704
2021-06-16T19:07:52.43,2307,50.088,61.512,41.852,50.088,50.866,22.882,12579,23.559,50.866,2,-0.263,0.631,0.683,337.4,88,-0.038,0.164,1.301,-2.558,46.31303169,-79.32749228,154.49,152.56,7.52,99.65,-1.29,-2.02,20.54,241,225,239,233,1460.00,0,BT,-3.678,-3.675,-3.677,-3.676
2021-06-16T19:07:53.43,2308,47.309,60.718,36.194,47.806,47.986,22.414,13220,22.747,47.986,2,-0.301,0.658,0.724,335.4,83,-0.097,0.159,1.319,-2.567,46.31300852,-79.32747520,154.24,153.20,7.71,98.26,-1.35,-2.04,20.54,520,441,235,247,1460.00,0,BT,-3.620,-3.644,-3.661,-3.665
2021-06-16T19:07:54.43,2309,46.317,59.329,38.389,49.691,48.384,21.265,12725,22.024,48.384,2,-0.333,0.667,0.746,333.5,83,-0.077,0.173,1.340,-2.577,46.31298569,-79.32745535,154.22,152.34,7.90,100.11,-1.90,-1.95,20.54,461,289,466,265,1460.00,0,BT,-3.625,-3.657,-3.622,-3.656
2021-06-16T19:07:55.43,2310,45.821,63.397,34.805,49.294,48.314,20.864,12822,21.352,48.314,2,-0.322,0.652,0.727,333.7,83,-0.085,0.170,1.285,-2.584,46.31296317,-79.32744124,154.20,153.58,8.09,99.04,-1.33,-1.93,20.54,486,575,242,584,1460.00,0,BT,-3.679,-3.650,-3.715,-3.653
2021-06-16T19:07:56.43,2311,47.409,57.542,36.603,47.706,47.276,20.215,12894,20.725,47.276,2,-0.287,0.657,0.717,336.4,81,0.017,0.154,1.317,-2.559,46.31293928,-79.32742446,154.00,152.95,8.24,98.94,-1.46,-2.29,20.54,218,204,379,272,1460.00,0,BT,-3.724,-3.724,-3.665,-3.734
2021-06-16T19:07:57.43,2312,45.424,56.153,33.316,46.814,45.371,19.707,12758,20.168,45.371,2,-0.296,0.674,0.736,336.3,78,-0.072,0.158,1.374,-2.564,46.31291696,-79.32740506,153.96,152.20,8.41,98.33,-1.79,-1.97,20.54,265,250,244,263,1460.00,0,BT,-3.695,-3.684,-3.688,-3.696
2021-06-16T19:07:58.43,2313,45.324,61.412,30.946,46.317,45.958,19.235,12864,19.676,45.958,2,-0.324,0.672,0.746,334.3,79,-0.059,0.153,1.365,-2.556,46.31289486,-79.32738703,153.94,151.92,8.58,98.92,-1.77,-1.68,20.54,474,480,499,518,1460.00,0,BT,-3.660,-3.660,-3.644,-3.654
2021-06-16T19:07:59.43,2314,44.630,55.955,49.194,46.317,49.035,18.896,12776,19.291,49.035,2,-0.269,0.617,0.673,336.4,85,-0.001,0.119,1.328,-2.541,46.31287269,-79.32737123,153.64,152.33,8.70,98.84,-1.41,-1.60,20.54,257,244,561,245,1460.00,0,BT,-3.683,-3.684,-3.632,-3.685
2021-06-16T19:08:00.43,2315,43.737,60.718,54.554,45.226,51.106,18.607,12766,18.925,51.106,2,-0.215,0.595,0.633,340.1,88,0.028,0.141,1.437,-2.537,46.31284878,-79.32735324,153.62,151.89,8.84,97.93,-1.57,-1.88,20.54,408,437,613,470,1460.00,0,BT,-3.683,-3.679,-3.606,-3.670
2021-06-16T19:08:01.43,2316,44.531,58.833,51.080,44.729,49.822,18.323,12922,18.641,49.822,2,-0.254,0.587,0.639,336.6,86,-0.041,0.187,1.344,-2.541,46.31282534,-79.32733578,153.68,151.42,9.03,97.94,-1.55,-2.15,20.54,238,240,220,234,1460.00,0,BT,-3.764,-3.765,-3.753,-3.757
2021-06-16T19:08:02.43,2317,49.691,61.314,52.271,49.989,53.321,18.128,12978,18.402,53.321,2,-0.237,0.610,0.654,338.8,92,-0.004,0.197,1.351,-2.547,46.31280287,-79.32731917,153.33,152.04,9.23,97.71,-1.34,-2.12,20.54,510,448,593,531,1460.00,0,BT,-3.691,-3.714,-3.666,-3.684
2021-06-16T19:08:03.43,2318,44.332,59.924,49.989,49.592,50.967,17.927,13170,18.193,50.967,2,-0.249,0.658,0.704,339.2,88,-0.037,0.247,1.372,-2.563,46.31277925,-79.32730071,152.96,151.76,9.48,97.00,-1.52,-2.24,20.54,237,369,253,600,1460.00,0,BT,-3.742,-3.733,-3.744,-3.680
2021-06-16T19:08:04.43,2319,43.935,54.665,43.241,44.233,46.518,17.660,13080,17.973,46.518,2,-0.299,0.684,0.746,336.4,80,-0.051,0.193,1.420,-2.557,46.31275728,-79.32728276,152.64,150.92,9.68,96.47,-1.36,-1.99,20.55,389,207,336,400,1460.00,0,BT,-3.724,-3.744,-3.732,-3.722
2021-06-16T19:08:05.43,2320,43.439,59.924,42.844,45.226,47.870,17.559,13704,17.860,47.870,2,-0.303,0.623,0.692,334.1,82,-0.042,0.169,1.423,-2.541,46.31273403,-79.32726390,152.58,151.06,9.85,97.29,-1.52,-2.05,20.55,231,222,241,229,1460.00,0,BT,-3.769,-3.769,-3.752,-3.769
2021-06-16T19:08:06.43,2321,42.943,59.924,43.947,51.776,49.633,17.465,13136,17.694,49.633,2,-0.289,0.675,0.734,336.8,86,-0.034,0.245,1.460,-2.533,46.31271085,-79.32724543,152.85,150.60,10.10,97.30,-1.52,-2.18,20.55,389,359,445,574,1460.00,0,BT,-3.736,-3.743,-3.735,-3.686
2021-06-16T19:08:07.43,2322,42.943,59.924,42.050,59.924,51.146,17.324,14173,17.507,51.146,2,-0.293,0.675,0.736,336.5,88,-0.069,0.194,1.443,-2.533,46.31268759,-79.32722572,153.15,150.14,10.31,98.12,-1.70,-2.23,20.55,316,305,290,303,1460.00,0,BT,-3.749,-3.751,-3.752,-3.750
2021-06-16T19:08:08.43,2323,42.744,55.359,41.962,56.947,49.179,17.090,12743,17.406,49.179,2,-0.288,0.632,0.695,335.5,85,-0.067,0.206,1.435,-2.538,46.31266426,-79.32720721,153.22,151.06,10.52,98.69,-1.76,-2.33,20.55,242,208,420,241,1460.00,0,BT,-3.754,-3.755,-3.754,-3.750
2021-06-16T19:08:09.43,2324,42.943,58.435,42.447,63.298,51.694,17.029,13939,17.270,51.694,2,-0.266,0.634,0.687,337.3,89,-0.019,0.245,1.420,-2.560,46.31264144,-79.32718956,153.49,150.50,10.77,97.82,-1.47,-2.38,20.55,270,268,357,564,1460.00,0,BT,-3.752,-3.752,-3.744,-3.706
2021-06-16T19:08:10.43,2325,42.347,59.726,44.332,61.711,51.978,16.942,14181,17.126,51.978,2,-0.243,0.602,0.649,338.0,90,-0.037,0.174,1.392,-2.571,46.31261895,-79.32717126,153.59,150.89,10.95,97.70,-1.24,-2.11,20.55,259,259,268,268,1460.00,0,BT,-3.734,-3.737,-3.735,-3.737
2021-06-16T19:08:11.43,2326,43.538,60.619,41.553,63.993,52.362,16.826,13523,16.999,52.362,2,-0.257,0.612,0.664,337.2,91,-0.043,0.214,1.407,-2.575,46.31259609,-79.32715187,153.93,151.23,11.16,98.41,-1.43,-1.91,20.55,398,408,259,527,1460.00,0,BT,-3.723,-3.728,-3.730,-3.684
2021-06-16T19:08:12.43,2327,40.771,68.559,42.149,60.321,52.932,16.671,13728,16.861,52.932,2,-0.290,0.537,0.610,331.6,92,-0.111,0.020,1.458,-2.572,46.31257192,-79.32713347,154.22,150.78,11.28,98.07,-1.47,-2.31,20.55,519,669,347,415,1460.00,0,BT,-3.743,-3.586,-3.748,-3.740
2021-06-16T19:08:13.43,2328,44.145,59.329,46.515,59.924,52.407,16.572,13667,16.694,52.407,2,-0.284,0.531,0.602,331.8,91,-0.041,0.208,1.430,-2.556,46.31254784,-79.32711345,154.33,151.65,11.49,99.66,-2.01,-2.41,20.55,414,311,487,370,1460.00,0,BT,-3.735,-3.736,-3.704,-3.728
2021-06-16T19:08:14.43,2329,41.553,59.428,41.355,59.726,50.444,16.349,12743,16.571,50.444,2,-0.254,0.625,0.675,337.9,87,-0.065,0.207,1.397,-2.595,46.31252494,-79.32709638,154.59,151.64,11.71,99.53,-1.75,-2.44,20.55,266,258,260,261,1460.00,0,BT,-3.728,-3.728,-3.732,-3.730
2021-06-16T19:08:15.43,2330,48.500,60.608,40.164,59.627,52.154,16.250,13580,16.429,52.154,2,-0.369,0.476,0.603,322.2,90,-0.172,0.044,1.371,-2.612,46.31250240,-79.32707798,155.11,151.86,11.88,99.81,-1.53,-1.95,20.55,590,589,284,378,1460.00,0,BT,-3.656,-3.574,-3.713,-3.705
2021-06-16T19:08:16.43,2331,50.882,49.603,40.661,63.597,51.091,16.126,13612,16.302,51.091,2,-0.327,0.557,0.646,329.6,88,-0.077,0.216,1.281,-2.626,46.31248045,-79.32706355,154.73,152.93,12.11,99.87,-0.73,-1.77,20.55,599,255,237,554,1460.00,0,BT,-3.632,-3.702,-3.711,-3.658
2021-06-16T19:08:17.43,2332,NaN,NaN,NaN,NaN,0.000,15.962,12952,16.110,51.091,1,0.428,-0.719,0.836,149.2,88,NaN,NaN,1.390,-2.549,46.31245672,-79.32704521,154.81,152.60,0.00,99.27,-1.01,-1.85,20.55,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:08:18.43,2333,50.497,64.589,38.477,63.397,54.142,15.770,13221,15.945,54.142,2,0.467,-0.786,0.914,149.3,94,-0.051,0.195,1.362,-2.611,46.31243157,-79.32702481,155.72,151.05,0.00,102.43,-1.59,-2.31,20.55,254,240,238,244,1460.00,0,BT,-3.729,-3.714,-3.732,-3.715
2021-06-16T19:08:19.43,2334,53.363,58.535,42.656,59.825,53.513,15.616,12811,15.851,53.513,2,-0.272,0.611,0.669,336.0,93,-0.111,0.233,1.332,-2.556,46.31240915,-79.32700874,156.25,152.78,0.26,101.43,-1.19,-2.18,20.56,700,245,462,459,1460.00,0,BT,-3.605,-3.717,-3.692,-3.698
2021-06-16T19:08:20.43,2335,57.939,57.939,38.279,62.703,54.123,15.439,13173,15.707,54.123,2,-0.184,0.637,0.663,343.9,94,0.020,0.215,1.283,-2.653,46.31238617,-79.32699233,156.19,153.10,0.47,100.95,-0.83,-2.01,20.56,280,251,273,542,1460.00,0,BT,-3.741,-3.741,-3.741,-3.688
2021-06-16T19:08:21.43,2336,57.531,57.939,39.878,62.306,54.315,15.305,13391,15.488,54.315,2,-0.251,0.660,0.706,339.2,94,-0.098,0.256,1.352,-2.619,46.31236228,-79.32697508,156.21,153.50,0.75,100.44,-0.96,-2.12,20.56,627,220,335,524,1460.00,0,BT,-3.593,-3.698,-3.691,-3.653
2021-06-16T19:08:22.43,2337,NaN,NaN,NaN,NaN,0.000,15.112,13070,15.305,54.315,1,1.213,-2.223,2.532,151.4,94,NaN,NaN,1.385,-2.611,46.31233674,-79.32695455,157.10,151.97,0.00,101.59,-1.85,-2.63,20.56,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:08:23.43,2338,55.359,58.237,37.584,64.886,53.793,14.955,12663,15.142,53.793,2,0.502,-0.768,0.918,146.8,93,-0.026,0.247,1.288,-2.646,46.31231202,-79.32693644,158.19,153.13,0.00,103.83,-2.13,-2.91,20.56,256,236,301,239,1460.00,0,BT,-3.697,-3.691,-3.672,-3.682
2021-06-16T19:08:24.43,2339,50.000,51.874,44.145,58.138,50.872,14.797,12735,15.011,50.872,2,-0.227,0.633,0.673,340.3,88,-0.066,0.155,1.285,-2.680,46.31228780,-79.32692048,158.91,154.47,0.17,102.18,-1.98,-3.08,20.56,259,611,283,251,1460.00,0,BT,-3.701,-3.634,-3.686,-3.721
2021-06-16T19:08:25.43,2340,57.542,57.642,36.889,57.642,52.151,14.658,12799,14.788,52.151,2,-0.267,0.674,0.725,338.4,90,-0.094,0.297,1.253,-2.684,46.31226242,-79.32690107,159.69,154.47,0.48,105.89,-2.95,-3.25,20.56,231,221,229,240,1460.00,0,BT,-3.714,-3.716,-3.713,-3.717
2021-06-16T19:08:26.43,2341,58.336,57.047,36.790,58.038,52.251,14.483,12870,14.636,52.251,2,-0.241,0.757,0.795,342.3,90,-0.022,0.305,1.209,-2.655,46.31223763,-79.32688612,160.74,155.14,0.79,106.00,-2.78,-3.72,20.56,243,217,294,268,1460.00,0,BT,-3.734,-3.736,-3.695,-3.737
2021-06-16T19:08:27.43,2342,57.047,56.748,39.767,57.244,52.420,14.310,12799,14.535,52.420,2,-0.203,0.749,0.776,344.8,91,-0.057,0.327,1.145,-2.657,46.31221355,-79.32687033,161.78,155.81,1.12,106.88,-2.85,-3.74,20.56,264,248,259,263,1460.00,0,BT,-3.732,-3.733,-3.727,-3.735
2021-06-16T19:08:28.43,2343,66.772,61.512,36.889,62.703,56.636,14.211,12622,14.374,56.636,2,-0.236,0.761,0.797,342.8,98,-0.114,0.358,1.097,-2.656,46.31219008,-79.32685647,162.44,157.63,1.49,106.95,-2.58,-3.56,20.56,599,466,468,525,1460.00,0,BT,-3.613,-3.685,-3.684,-3.673
2021-06-16T19:08:29.43,2344,57.145,56.947,42.149,63.497,54.643,14.087,13062,14.216,54.643,2,-0.128,0.780,0.790,350.7,95,0.006,0.372,0.991,-2.704,46.31216578,-79.32684368,162.50,158.92,1.87,108.23,-2.45,-3.74,20.56,260,277,358,643,1460.00,0,BT,-3.703,-3.708,-3.697,-3.651
2021-06-16T19:08:30.43,2345,59.428,54.466,35.699,57.047,51.420,13.919,13327,14.109,51.420,2,-0.151,0.759,0.774,348.7,89,-0.032,0.276,1.011,-2.700,46.31214265,-79.32683111,162.20,159.74,2.14,105.90,-2.09,-3.32,20.55,291,240,215,229,1460.00,0,BT,-3.716,-3.715,-3.720,-3.720
2021-06-16T19:08:31.43,2346,57.244,56.650,35.599,55.955,51.165,13.825,13091,14.013,51.165,2,-0.169,0.701,0.721,346.5,88,-0.034,0.251,0.970,-2.727,46.31211907,-79.32681750,161.87,159.96,2.40,105.35,-2.19,-2.92,20.55,245,266,272,248,1460.00,0,BT,-3.733,-3.733,-3.721,-3.734
2021-06-16T19:08:32.43,2347,57.443,56.848,35.996,57.840,51.902,13.715,13396,13.915,51.902,2,-0.176,0.677,0.699,345.4,90,-0.022,0.203,0.939,-2.696,46.31209663,-79.32680696,161.03,161.17,2.60,104.53,-1.46,-2.36,20.55,277,206,198,212,1460.00,0,BT,-3.719,-3.720,-3.723,-3.717
2021-06-16T19:08:33.43,2348,59.229,56.650,35.003,57.939,52.135,13.625,12902,13.850,52.135,2,-0.151,0.630,0.647,346.5,90,0.015,0.155,0.978,-2.692,46.31207394,-79.32679692,159.96,160.74,2.76,102.24,-0.61,-2.02,20.55,292,226,224,239,1460.00,0,BT,-3.735,-3.741,-3.741,-3.739
2021-06-16T19:08:34.43,2349,53.573,48.809,35.500,13.182,37.835,13.507,12860,13.771,37.835,2,0.475,2.316,2.365,11.6,64,1.378,3.183,1.001,-2.666,46.31205134,-79.32678415,158.91,160.16,6.23,102.76,-0.55,-1.41,20.55,236,223,208,219,1460.00,0,BT,-3.715,-3.718,-3.714,-0.854
2021-06-16T19:08:35.43,2350,64.688,35.400,35.003,11.197,36.599,13.485,13011,13.699,36.599,2,1.075,3.850,3.997,15.6,62,1.271,3.155,1.068,-2.707,46.31202792,-79.32677132,158.19,159.37,9.63,102.76,-0.27,-0.99,20.56,589,586,280,309,1460.00,0,BT,-3.662,-3.665,-3.712,-0.838
2021-06-16T19:08:36.43,2351,59.329,41.068,36.206,13.182,37.491,13.401,13263,13.648,37.491,2,1.134,3.715,3.884,17.0,64,1.356,3.130,1.145,-2.684,46.31200412,-79.32675726,158.25,157.28,13.04,102.84,-0.09,-0.96,20.55,250,322,346,226,1460.00,0,BT,-3.700,-3.687,-3.687,-0.851
2021-06-16T19:08:37.43,2352,57.145,35.003,35.500,13.083,35.216,13.399,13200,13.607,35.216,2,1.145,3.780,3.949,16.8,60,1.404,3.196,1.159,-2.701,46.31197971,-79.32674220,158.66,157.06,16.53,103.44,-0.10,-0.96,20.56,259,269,262,298,1460.00,0,BT,-3.731,-3.722,-3.723,-0.818
2021-06-16T19:08:38.43,2353,60.023,41.068,36.008,13.083,37.568,0.600,12497,13.579,37.568,2,1.177,3.720,3.902,17.6,64,1.395,3.110,1.161,-2.662,46.31195738,-79.32672578,159.23,156.27,19.94,104.58,-0.41,-0.84,20.55,361,332,618,251,1460.00,0,BT,-3.683,-3.669,-3.667,-0.828
2021-06-16T19:08:39.43,2354,63.894,45.435,34.408,12.686,39.155,13.294,13143,13.550,39.155,2,1.157,3.668,3.846,17.5,67,1.355,3.143,1.153,-2.680,46.31193150,-79.32671181,159.66,157.12,23.36,104.73,-0.14,-0.95,20.55,538,229,237,206,1460.00,0,BT,-3.628,-3.686,-3.688,-0.840
2021-06-16T19:08:40.43,2355,51.191,52.282,33.614,12.983,37.556,13.280,13105,13.500,37.556,2,1.141,3.738,3.908,17.0,64,1.383,3.130,1.152,-2.699,46.31190665,-79.32669522,160.00,157.24,26.78,105.90,-0.75,-0.91,20.55,244,241,275,208,1460.00,0,BT,-3.684,-3.683,-3.707,-0.835
2021-06-16T19:08:41.43,2356,50.683,58.237,36.702,12.884,39.719,13.261,12655,13.452,39.719,2,1.238,3.715,3.916,18.4,68,1.517,3.151,1.117,-2.724,46.31188253,-79.32668230,160.33,157.13,30.28,104.76,-0.15,-1.13,20.55,583,250,753,285,1460.00,0,BT,-3.662,-3.718,-3.635,-0.816
2021-06-16T19:08:42.43,2357,50.000,63.894,44.443,12.587,42.837,13.241,13018,13.370,42.837,2,1.319,3.633,3.865,20.0,73,1.520,3.074,1.115,-2.706,46.31185795,-79.32666720,160.50,157.46,33.71,105.24,-0.31,-1.14,20.55,422,605,257,293,1460.00,0,BT,-3.697,-3.643,-3.642,-0.799
2021-06-16T19:08:43.43,2358,48.600,48.313,33.416,12.387,35.751,13.167,12772,13.284,35.751,2,1.175,3.764,3.943,17.3,61,1.430,3.130,1.099,-2.714,46.31183326,-79.32665272,160.91,157.72,37.15,106.43,-0.31,-1.24,20.55,558,272,259,159,1460.00,0,BT,-3.662,-3.687,-3.716,-0.839
2021-06-16T19:08:44.43,2359,57.244,38.775,38.290,12.289,36.650,13.009,12917,13.069,36.650,2,1.230,3.726,3.924,18.3,62,1.533,3.051,1.088,-2.692,46.31180965,-79.32663637,161.54,157.86,40.56,108.12,-0.85,-0.76,20.55,253,276,348,176,1460.00,0,BT,-3.704,-3.710,-3.656,-0.860
2021-06-16T19:08:45.43,2360,59.329,33.912,36.194,12.090,35.420,0.600,12484,12.823,35.420,2,1.342,3.675,3.912,20.1,60,1.575,3.076,1.151,-2.720,46.31178702,-79.32662292,162.34,157.79,44.02,106.51,-0.56,-1.96,20.55,305,253,289,166,1460.00,0,BT,-3.676,-3.679,-3.661,-0.851
2021-06-16T19:08:46.43,2361,64.180,30.649,34.308,11.892,35.179,12.437,12761,12.571,35.179,2,1.246,3.776,3.976,18.3,60,1.357,3.179,1.085,-2.748,46.31175694,-79.32660645,163.25,157.96,47.47,108.86,-1.93,-2.27,20.55,529,729,250,255,1460.00,0,BT,-3.489,-3.629,-3.663,-0.824
2021-06-16T19:08:47.43,2362,62.504,38.985,36.405,42.149,44.794,12.185,12752,12.286,44.794,2,0.521,2.269,2.328,12.9,77,-0.039,0.298,1.055,-2.699,46.31173145,-79.32659203,164.14,158.68,47.77,109.16,-2.25,-2.58,20.55,595,304,319,659,1460.00,0,BT,-3.679,-3.699,-3.696,-3.650
2021-06-16T19:08:48.43,2363,59.527,49.294,32.423,42.744,45.760,0.600,12398,12.061,45.760,2,-0.188,0.766,0.788,346.2,79,-0.059,0.292,0.961,-2.707,46.31171277,-79.32658053,164.82,159.81,48.07,110.05,-2.84,-3.04,20.55,246,221,230,232,1460.00,0,BT,-3.710,-3.716,-3.704,-3.710
2021-06-16T19:08:49.43,2364,59.229,54.565,32.126,34.805,45.029,11.744,13081,11.843,45.029,2,-0.087,0.725,0.731,353.1,77,0.042,0.243,0.947,-2.741,46.31168065,-79.32656584,165.44,160.37,48.32,109.86,-2.82,-3.33,20.55,288,220,572,222,1460.00,0,BT,-3.684,-3.685,-3.590,-3.689
2021-06-16T19:08:50.43,2365,59.428,61.214,31.729,36.493,47.115,11.556,12804,11.662,47.115,2,-0.123,0.740,0.750,350.6,81,-0.013,0.231,0.865,-2.748,46.31165631,-79.32655475,165.52,161.75,48.55,109.74,-2.53,-3.33,20.55,313,401,482,259,1460.00,0,BT,-3.655,-3.641,-3.614,-3.675
2021-06-16T19:08:51.43,2366,55.856,54.466,31.232,36.900,44.472,11.366,12837,11.453,44.472,2,-0.147,0.864,0.877,350.3,76,0.002,0.372,0.886,-2.770,46.31163181,-79.32654310,165.56,162.63,48.92,109.66,-2.72,-3.23,20.55,242,232,232,367,1460.00,0,BT,-3.713,-3.707,-3.708,-3.630
2021-06-16T19:08:52.43,2367,55.161,54.069,30.935,35.202,43.677,11.181,12707,11.307,43.677,2,-0.140,0.916,0.926,351.3,75,-0.028,0.372,0.863,-2.769,46.31160598,-79.32653113,165.83,162.04,49.29,110.54,-3.09,-3.64,20.55,244,234,232,458,1460.00,0,BT,-3.674,-3.673,-3.672,-3.632
2021-06-16T19:08:53.43,2368,60.321,54.168,30.339,33.515,44.413,0.600,12339,11.147,44.413,2,-0.180,0.889,0.907,348.5,76,-0.076,0.319,0.799,-2.771,46.31158882,-79.32652205,165.89,163.14,49.62,110.17,-2.93,-3.32,20.55,445,244,242,257,1460.00,0,BT,-3.656,-3.678,-3.675,-3.678
2021-06-16T19:08:54.43,2369,63.298,48.611,34.221,32.920,44.660,10.924,13259,10.984,44.660,2,-0.178,0.800,0.819,347.5,77,-0.033,0.258,0.785,-2.772,46.31155827,-79.32651237,165.48,164.47,49.88,108.08,-1.88,-3.16,20.55,620,198,333,222,1460.00,0,BT,-3.610,-3.658,-3.634,-3.672
2021-06-16T19:08:55.43,2370,10.304,48.710,30.737,32.820,30.774,10.773,13379,10.860,30.774,2,-1.702,1.913,2.561,318.3,52,-2.921,1.917,0.862,-2.762,46.31153262,-79.32650104,165.04,164.04,53.38,109.11,-2.55,-3.38,20.55,171,223,243,238,1460.00,0,BT,-0.881,-3.707,-3.708,-3.706
2021-06-16T19:08:56.43,2371,10.304,54.367,30.737,33.217,32.321,10.598,12651,10.721,32.321,2,-3.122,2.634,4.084,310.2,54,-2.939,1.898,0.838,-2.771,46.31150811,-79.32648964,164.80,163.36,56.87,108.81,-2.79,-3.15,20.54,154,214,212,227,1460.00,0,BT,-0.878,-3.700,-3.698,-3.695
2021-06-16T19:08:57.43,2372,10.105,53.374,30.041,31.927,31.513,10.539,12876,10.633,31.513,2,-3.126,2.607,4.070,309.8,53,-2.936,1.833,0.782,-2.773,46.31148404,-79.32648044,164.40,163.91,60.34,107.31,-2.11,-2.91,20.54,196,222,227,229,1460.00,0,BT,-0.858,-3.680,-3.680,-3.689
