Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:48:52.43,1171,49.989,42.546,43.638,50.386,46.575,33.269,13210,33.408,46.575,2,-0.225,0.687,0.723,341.9,80,-0.055,0.230,0.754,-2.204,46.31115966,-79.29631788,159.96,161.42,78.38,105.22,-1.21,-1.46,20.91,603,372,450,631,1460.00,0,BT,-3.669,-3.731,-3.721,-3.663
2021-06-16T19:48:53.43,1172,52.570,42.844,43.836,51.776,47.669,0.600,12413,33.320,47.669,2,-0.254,0.696,0.740,340.0,82,-0.076,0.198,0.775,-2.224,46.31114898,-79.29631186,159.30,161.20,78.59,103.39,-1.08,-1.87,20.91,703,413,444,499,1460.00,0,BT,-3.705,-3.770,-3.766,-3.759
2021-06-16T19:48:54.43,1173,49.194,42.844,43.538,51.577,46.708,32.901,12573,33.161,46.708,2,-0.265,0.707,0.755,339.5,80,-0.055,0.227,0.818,-2.233,46.31111826,-79.29629728,158.45,160.62,78.82,103.14,-1.41,-1.67,20.92,512,359,398,542,1460.00,0,BT,-3.698,-3.743,-3.732,-3.686
2021-06-16T19:48:55.43,1174,48.897,43.042,43.439,49.989,46.272,0.600,12349,32.904,46.272,2,-0.271,0.707,0.757,339.1,80,-0.085,0.208,0.838,-2.203,46.31110907,-79.29629141,158.01,159.68,79.05,103.82,-1.61,-1.40,20.92,595,394,397,635,1460.00,0,BT,-3.753,-3.788,-3.789,-3.741
2021-06-16T19:48:56.43,1175,46.417,43.439,42.844,48.798,45.321,0.600,12345,32.741,45.321,2,-0.220,0.651,0.687,341.3,78,-0.031,0.150,0.816,-2.255,46.31108919,-79.29628114,157.34,159.79,79.20,102.13,-1.29,-1.54,20.91,258,254,228,258,1460.00,0,BT,-3.738,-3.745,-3.732,-3.732
2021-06-16T19:48:57.43,1176,46.020,42.943,42.844,48.600,45.064,0.600,12231,32.414,45.064,2,-0.220,0.655,0.691,341.4,77,-0.036,0.153,0.859,-2.208,46.31106942,-79.29627023,156.85,158.77,79.36,100.42,-0.96,-1.24,20.92,430,332,340,474,1460.00,0,BT,-3.731,-3.750,-3.749,-3.717
2021-06-16T19:48:58.43,1177,44.729,42.546,42.645,47.012,44.202,0.600,12363,32.099,44.202,2,-0.220,0.647,0.684,341.2,76,-0.019,0.142,0.819,-2.225,46.31104976,-79.29626024,155.47,159.68,79.50,100.76,-0.79,-1.32,20.92,424,371,379,489,1460.00,0,BT,-3.689,-3.700,-3.699,-3.672
2021-06-16T19:48:59.43,1178,44.729,42.844,42.149,48.004,44.367,0.600,12417,31.725,44.367,2,-0.252,0.670,0.716,339.4,76,-0.084,0.205,0.965,-2.197,46.31103002,-79.29624840,155.08,157.29,79.72,99.51,-1.70,-1.67,20.92,520,399,385,572,1460.00,0,BT,-3.705,-3.725,-3.728,-3.687
2021-06-16T19:49:00.43,1179,44.432,42.546,42.149,49.294,44.533,0.600,11919,31.417,44.533,2,-0.267,0.731,0.778,339.9,76,-0.054,0.233,0.865,-2.178,46.31101066,-79.29623732,153.91,157.52,79.96,100.59,-1.40,-1.93,20.92,479,398,386,584,1460.00,0,BT,-3.717,-3.734,-3.739,-3.679
2021-06-16T19:49:01.43,1180,57.729,42.248,41.852,57.630,49.769,0.600,12036,31.036,49.769,2,-0.249,0.657,0.703,339.2,86,-0.087,0.139,0.964,-2.148,46.31099125,-79.29622634,152.94,158.08,80.12,98.36,-1.29,-1.06,20.92,401,212,194,384,1460.00,0,BT,-3.740,-3.763,-3.767,-3.738
2021-06-16T19:49:02.43,1181,60.806,41.950,41.752,58.325,50.617,0.600,12242,30.757,50.617,2,-0.277,0.677,0.731,337.7,87,-0.109,0.264,0.876,-2.108,46.31097237,-79.29621517,151.50,156.57,80.41,97.61,-0.68,-1.40,20.92,592,317,363,574,1460.00,0,BT,-3.621,-3.740,-3.733,-3.636
2021-06-16T19:49:03.43,1182,65.867,41.950,40.958,61.897,52.595,0.600,11865,30.330,52.595,2,-0.340,0.438,0.554,322.1,91,-0.129,0.008,0.988,-2.174,46.31095315,-79.29620393,149.75,156.87,80.54,92.66,-0.67,-0.76,20.92,564,256,573,575,1460.00,0,BT,-3.521,-3.511,-3.589,-3.576
2021-06-16T19:49:04.43,1183,27.473,37.992,41.862,62.692,42.508,0.600,12145,29.848,42.508,2,-2.125,1.070,2.379,296.7,73,-3.610,1.081,1.008,-2.126,46.31093414,-79.29619164,148.04,154.77,84.31,96.14,-0.49,-0.18,20.92,114,585,405,295,1460.00,0,BT,-0.563,-3.721,-3.719,-3.528
2021-06-16T19:49:05.43,1184,26.877,40.970,44.145,63.684,43.886,0.600,12220,29.434,43.886,2,-3.821,1.464,4.092,291.0,75,-3.507,0.820,0.991,-2.139,46.31091535,-79.29618033,145.47,155.26,87.91,90.07,1.03,0.23,20.93,106,429,368,627,1460.00,0,BT,-0.664,-3.758,-3.754,-3.603
2021-06-16T19:49:06.43,1185,25.785,41.764,43.538,25.190,33.994,0.600,12018,28.707,33.994,2,-3.679,3.060,4.785,309.8,57,-3.090,3.990,1.183,-2.012,46.31089667,-79.29616775,143.34,153.40,92.96,87.47,1.43,0.36,20.93,80,403,275,81,1460.00,0,BT,-0.655,-3.773,-3.783,-0.802
2021-06-16T19:49:07.43,1186,24.396,56.439,54.753,23.007,39.748,0.600,12459,27.447,39.748,2,-3.482,4.595,5.766,322.8,68,-3.123,3.940,1.327,-1.930,46.31087911,-79.29615167,142.53,147.25,97.98,91.49,-0.63,-1.02,20.93,57,569,571,76,1460.00,0,BT,-0.632,-3.655,-3.664,-0.735
2021-06-16T19:49:08.43,1187,23.205,57.035,56.439,21.022,39.709,27.793,12683,26.333,39.709,2,-3.552,4.589,5.803,322.3,68,-3.222,4.076,1.290,-1.940,46.31084808,-79.29612282,142.24,145.56,103.18,88.36,-2.26,-2.89,20.93,102,315,283,51,1460.00,0,BT,-0.676,-3.738,-3.739,-0.764
2021-06-16T19:49:09.43,1188,21.915,57.333,56.836,20.228,39.316,27.057,12902,25.508,39.316,2,-3.546,4.493,5.724,321.7,67,-3.124,3.936,1.280,-1.926,46.31083469,-79.29610920,142.14,146.09,108.20,87.66,-1.71,-2.14,20.93,66,664,659,50,1460.00,0,BT,-0.666,-3.640,-3.644,-0.742
2021-06-16T19:49:10.43,1189,20.725,58.126,55.844,19.236,38.793,23.787,13482,24.701,38.793,2,-3.645,4.605,5.873,321.6,66,-3.356,4.092,1.320,-1.858,46.31081624,-79.29609042,141.61,145.05,113.50,86.69,-2.32,-2.81,20.93,78,486,360,63,1460.00,0,BT,-0.617,-3.740,-3.758,-0.729
2021-06-16T19:49:11.43,1190,19.534,65.173,61.897,18.640,41.658,21.071,13877,23.861,41.658,2,-3.678,4.528,5.833,320.9,71,-3.296,3.782,1.257,-1.891,46.31080198,-79.29607529,140.59,145.26,118.51,85.12,-2.16,-2.40,20.93,64,690,687,69,1460.00,0,BT,-0.587,-3.558,-3.604,-0.728
2021-06-16T19:49:12.43,1191,18.343,26.877,63.088,17.052,31.502,20.914,14067,22.938,31.502,2,-3.947,1.823,4.347,294.8,53,-3.667,-1.462,1.281,-1.897,46.31078548,-79.29606161,138.63,146.39,122.46,83.07,-1.71,-2.37,20.93,74,47,604,106,1460.00,0,BT,-0.574,0.709,-3.559,-0.762
2021-06-16T19:49:13.43,1192,16.953,26.481,66.859,15.167,31.396,20.526,14345,20.470,31.396,2,-4.192,-0.867,4.280,258.3,53,-3.575,-1.668,1.298,-1.847,46.31077495,-79.29605283,136.09,146.11,126.41,78.56,-0.20,-0.53,20.94,54,85,618,63,1460.00,0,BT,-0.567,0.739,-3.558,-0.737
2021-06-16T19:49:14.43,1193,15.067,24.893,19.831,13.579,18.354,19.520,13600,19.101,18.354,2,-1.904,-0.673,2.020,250.5,29,1.279,-1.782,1.380,-1.804,46.31075877,-79.29603721,133.38,143.90,128.60,82.93,-0.08,-0.47,20.94,106,85,45,74,1460.00,0,BT,-0.541,0.741,0.498,-0.796
2021-06-16T19:49:15.43,1194,13.380,23.106,19.236,12.686,17.137,17.529,13278,17.543,17.137,2,0.518,-0.614,0.804,139.8,27,1.380,-1.659,1.411,-1.783,46.31074009,-79.29601693,130.44,142.39,130.76,75.32,-0.92,-1.52,20.94,104,126,59,40,1460.00,0,BT,-0.564,0.718,0.489,-0.773
2021-06-16T19:49:16.43,1195,12.387,21.617,17.052,11.792,15.742,15.569,13060,16.253,15.742,2,0.467,-0.498,0.682,136.9,25,1.390,-1.604,1.450,-1.717,46.31072479,-79.29600093,126.88,141.69,132.88,71.74,-0.80,-1.42,20.94,82,175,140,111,1460.00,0,BT,-0.495,0.737,0.478,-0.772
2021-06-16T19:49:17.43,1196,12.487,19.534,14.273,10.800,14.292,13.646,13834,15.034,14.292,2,0.381,-0.394,0.549,136.0,22,1.455,-1.499,1.510,-1.651,46.31071065,-79.29598405,123.06,138.65,134.97,69.15,-0.75,-1.14,20.94,47,164,144,110,1460.00,0,BT,-0.473,0.742,0.469,-0.752
2021-06-16T19:49:18.43,1197,10.899,16.755,12.686,9.907,12.577,11.640,13889,13.210,12.577,2,0.303,-0.305,0.430,135.1,19,1.559,-1.408,1.563,-1.551,46.31069590,-79.29596798,118.72,136.62,137.07,67.22,-0.18,-1.24,20.94,58,123,81,108,1460.00,0,BT,-0.499,0.721,0.433,-0.792
2021-06-16T19:49:19.43,1198,10.800,13.480,12.387,8.220,11.231,9.833,13938,11.903,11.231,2,0.311,-0.302,0.434,134.2,17,1.714,-1.312,1.673,-1.393,46.31068294,-79.29594933,114.69,133.18,139.23,62.42,-0.21,-0.95,20.94,69,115,75,99,1460.00,0,BT,-0.529,0.721,0.445,-0.823
2021-06-16T19:49:20.43,1199,10.502,11.495,10.701,7.724,10.113,10.552,13954,10.234,10.113,2,0.306,-0.190,0.360,121.8,15,1.817,-1.142,1.785,-1.287,46.31066970,-79.29592750,111.25,128.14,141.37,59.77,-0.31,-1.38,20.95,99,70,78,166,1460.00,0,BT,-0.545,0.721,0.472,-0.782
2021-06-16T19:49:21.43,1200,10.701,11.594,8.418,8.220,9.736,9.424,13772,9.681,9.736,2,0.221,-0.099,0.242,114.1,14,1.871,-0.990,1.857,-1.135,46.31065849,-79.29590339,108.51,123.49,143.49,58.50,-0.90,-1.82,20.95,81,142,50,110,1460.00,0,BT,-0.551,0.703,0.492,-0.752
2021-06-16T19:49:22.43,1201,11.197,10.304,8.319,9.311,9.764,7.979,13735,9.494,9.764,2,0.257,-0.132,0.289,117.3,14,1.881,-0.909,1.929,-1.030,46.31064914,-79.29587835,106.16,119.46,145.58,58.00,-1.87,-2.11,20.96,63,226,39,299,1460.00,0,BT,-0.545,0.680,0.480,-0.762
2021-06-16T19:49:23.43,1202,11.792,9.510,7.922,10.899,9.998,8.330,13748,9.526,9.998,2,0.311,-0.216,0.379,124.8,14,1.830,-0.899,1.935,-0.977,46.31063997,-79.29585358,104.07,116.80,147.62,55.64,-1.84,-2.13,20.96,162,101,49,287,1460.00,0,BT,-0.473,0.720,0.465,-0.728
2021-06-16T19:49:24.43,1203,11.892,10.205,8.518,11.197,10.424,9.798,13909,10.212,10.424,2,0.396,-0.192,0.440,115.9,15,1.900,-0.722,1.909,-0.939,46.31063072,-79.29582884,101.00,115.74,149.65,53.03,-1.66,-2.31,20.96,68,71,32,224,1460.00,0,BT,-0.489,0.708,0.502,-0.697
2021-06-16T19:49:25.43,1204,12.983,10.998,9.708,11.693,11.346,10.777,14025,11.030,11.346,2,0.499,-0.189,0.533,110.7,17,1.925,-0.732,1.966,-0.827,46.31062314,-79.29581077,97.23,114.32,151.71,51.10,0.15,-0.24,20.97,60,73,67,140,1460.00,0,BT,-0.497,0.717,0.410,-0.769
2021-06-16T19:49:26.43,1205,13.579,10.998,10.502,12.090,11.788,11.277,14080,11.666,11.788,2,0.494,-0.193,0.531,111.4,18,2.011,-0.542,2.014,-0.689,46.31061476,-79.29578460,93.66,111.58,153.79,47.97,-0.11,-0.92,20.97,96,53,47,212,1460.00,0,BT,-0.524,0.706,0.450,-0.761
2021-06-16T19:49:27.43,1206,14.372,11.395,10.998,11.892,12.157,11.554,14079,12.084,12.157,2,0.474,-0.120,0.489,104.2,18,2.062,-0.407,2.013,-0.534,46.31060914,-79.29575835,90.51,106.05,155.90,45.43,-0.51,-1.17,20.97,70,64,80,100,1460.00,0,BT,-0.521,0.721,0.482,-0.747
2021-06-16T19:49:28.43,1207,15.167,11.892,11.296,10.998,12.326,12.228,14116,12.338,12.326,2,0.457,-0.071,0.462,98.8,18,2.037,-0.312,2.077,-0.431,46.31060454,-79.29573020,87.72,102.65,157.96,44.14,-1.03,-1.61,20.98,172,81,82,84,1460.00,0,BT,-0.516,0.695,0.459,-0.750
2021-06-16T19:49:29.43,1208,15.663,12.387,11.594,10.105,12.429,12.860,14133,12.592,12.429,2,0.495,-0.073,0.500,98.4,19,2.081,-0.221,2.090,-0.316,46.31060048,-79.29570303,85.36,99.69,160.05,41.91,-1.02,-1.94,20.97,134,66,38,119,1460.00,0,BT,-0.523,0.708,0.475,-0.754
2021-06-16T19:49:30.43,1209,NaN,NaN,NaN,NaN,0.000,13.159,13684,12.692,12.429,1,0.484,-0.053,0.487,96.2,19,NaN,NaN,2.104,-0.163,46.31059796,-79.29567620,83.18,96.39,0.00,40.81,-0.96,-1.87,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:31.43,1210,15.366,13.877,10.205,8.816,12.061,12.593,13284,12.400,12.061,2,0.431,-0.049,0.434,96.5,18,2.068,-0.050,2.121,-0.097,46.31059683,-79.29564786,81.42,93.57,0.00,39.74,-1.37,-2.12,20.98,160,96,43,81,1460.00,0,BT,-0.534,0.693,0.472,-0.740
2021-06-16T19:49:32.43,1211,14.572,14.472,9.311,9.510,11.965,11.673,13950,11.927,11.965,2,0.437,-0.007,0.437,90.9,18,2.094,0.048,2.143,-0.068,46.31059549,-79.29562153,79.68,91.96,2.09,37.90,-1.12,-2.15,20.98,91,80,78,101,1460.00,0,BT,-0.558,0.697,0.485,-0.738
2021-06-16T19:49:33.43,1212,14.372,14.869,8.518,10.602,12.085,10.782,13931,11.976,12.085,2,0.491,-0.008,0.491,90.9,18,2.071,0.064,2.126,0.035,46.31059539,-79.29559562,77.78,90.18,4.17,37.24,-1.05,-1.74,20.98,94,53,53,189,1460.00,0,BT,-0.516,0.694,0.479,-0.749
2021-06-16T19:49:34.43,1213,15.167,14.869,8.716,12.289,12.743,10.831,13971,11.757,12.743,2,0.577,-0.006,0.577,90.6,19,2.057,0.124,2.125,0.050,46.31059551,-79.29556794,75.62,88.76,6.23,35.28,-1.26,-1.91,20.97,84,56,114,198,1460.00,0,BT,-0.512,0.700,0.466,-0.744
2021-06-16T19:49:35.43,1214,15.663,13.777,9.311,13.777,13.109,11.109,13713,13.033,13.109,2,0.635,0.039,0.636,86.5,20,2.047,0.233,2.122,0.139,46.31059574,-79.29554117,73.07,87.12,8.29,33.61,-1.07,-1.82,20.98,158,87,66,206,1460.00,0,BT,-0.525,0.695,0.464,-0.741
2021-06-16T19:49:36.43,1215,16.258,13.182,10.105,14.770,13.549,12.809,14192,13.394,13.549,2,0.659,0.097,0.666,81.6,21,2.071,0.290,2.107,0.244,46.31059719,-79.29551308,70.44,84.87,10.38,31.82,-1.18,-1.78,20.98,90,73,36,135,1460.00,0,BT,-0.507,0.702,0.469,-0.775
2021-06-16T19:49:37.43,1216,16.953,13.777,11.495,15.266,14.353,14.217,14265,14.151,14.353,2,0.800,0.114,0.808,81.9,22,2.051,0.403,2.116,0.284,46.31059814,-79.29548660,67.84,83.46,12.47,30.19,-0.73,-1.59,20.98,91,79,47,116,1460.00,0,BT,-0.511,0.717,0.477,-0.749
2021-06-16T19:49:38.43,1217,17.350,14.372,12.686,15.564,14.970,14.076,14162,14.921,14.970,2,0.797,0.150,0.811,79.3,23,2.017,0.466,2.100,0.396,46.31060104,-79.29545853,65.53,80.35,14.54,28.03,-0.92,-1.87,20.98,61,66,55,189,1460.00,0,BT,-0.519,0.696,0.450,-0.764
2021-06-16T19:49:39.43,1218,17.648,14.869,13.480,12.784,14.685,15.181,14173,15.412,14.685,2,0.738,0.192,0.762,75.4,23,1.996,0.574,2.077,0.486,46.31060505,-79.29543244,63.40,78.45,16.62,27.53,-1.06,-1.49,20.98,89,64,48,239,1460.00,0,BT,-0.516,0.702,0.478,-0.747
2021-06-16T19:49:40.43,1219,17.747,15.564,14.075,16.556,15.963,15.988,14013,15.966,15.963,2,0.798,0.271,0.843,71.2,25,1.961,0.650,2.050,0.581,46.31060923,-79.29540430,61.57,74.62,18.68,25.20,-0.96,-1.94,20.98,155,75,24,321,1460.00,0,BT,-0.543,0.679,0.458,-0.755
2021-06-16T19:49:41.43,1220,18.045,16.060,14.670,16.457,16.300,16.249,13897,16.555,16.300,2,0.833,0.330,0.896,68.4,26,1.961,0.725,2.000,0.659,46.31061412,-79.29538170,59.71,73.13,20.77,25.54,-0.59,-1.00,20.99,78,66,62,96,1460.00,0,BT,-0.522,0.700,0.492,-0.748
2021-06-16T19:49:42.43,1221,18.640,16.755,14.969,16.854,16.772,16.435,14066,16.763,16.772,2,0.853,0.367,0.929,66.7,26,1.941,0.845,2.023,0.688,46.31062130,-79.29534998,58.17,70.58,22.89,22.50,-1.45,-2.49,20.99,74,58,73,79,1460.00,0,BT,-0.506,0.740,0.564,-0.695
2021-06-16T19:49:43.43,1222,18.938,17.152,15.366,16.953,17.100,17.083,13203,17.182,17.100,2,0.810,0.421,0.913,62.5,27,1.880,0.891,2.004,0.765,46.31062572,-79.29533174,56.34,68.77,24.97,21.84,-0.22,-0.71,20.99,49,79,33,151,1460.00,0,BT,-0.560,0.678,0.491,-0.733
2021-06-16T19:49:44.43,1223,19.335,17.350,15.861,17.648,17.553,17.343,13107,17.677,17.553,2,0.894,0.371,0.968,67.5,28,1.936,0.780,1.946,0.888,46.31062919,-79.29531086,54.74,67.95,27.06,22.01,1.20,0.30,20.99,61,94,63,105,1460.00,0,BT,-0.498,0.720,0.429,-0.782
2021-06-16T19:49:45.43,1224,20.228,17.549,16.258,18.243,18.064,17.525,14474,17.979,18.064,2,0.925,0.399,1.008,66.7,29,1.860,0.967,1.891,0.954,46.31063997,-79.29527967,53.37,64.27,29.15,20.15,-0.10,-1.12,20.99,78,109,36,145,1460.00,0,BT,-0.505,0.727,0.532,-0.710
2021-06-16T19:49:46.43,1225,21.122,18.144,16.258,18.740,18.551,17.741,14315,18.620,18.551,2,0.945,0.501,1.069,62.1,30,1.855,1.062,1.936,0.944,46.31064992,-79.29525380,51.71,63.17,31.29,19.08,-0.73,-1.32,21.00,93,101,54,111,1460.00,0,BT,-0.564,0.704,0.511,-0.749
2021-06-16T19:49:47.43,1226,21.220,18.045,16.655,19.434,18.833,17.786,14259,19.072,18.833,2,0.919,0.507,1.050,61.1,30,1.775,1.069,1.877,1.126,46.31065734,-79.29523167,50.20,61.70,33.36,16.36,-0.17,-0.77,21.00,77,121,72,149,1460.00,0,BT,-0.524,0.696,0.512,-0.716
2021-06-16T19:49:48.43,1227,21.320,18.144,17.052,19.931,19.103,18.032,14391,19.280,19.103,2,0.922,0.563,1.080,58.6,31,1.807,1.163,1.853,1.081,46.31066745,-79.29520697,49.15,59.21,35.51,17.67,-0.34,-0.91,21.00,92,67,102,164,1460.00,0,BT,-0.570,0.701,0.521,-0.752
2021-06-16T19:49:49.43,1228,NaN,NaN,NaN,NaN,0.000,18.857,14245,19.616,19.103,1,0.975,0.560,1.125,60.1,31,NaN,NaN,1.827,1.129,46.31067843,-79.29518053,47.73,59.25,0.00,16.99,-0.82,-1.39,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:50.43,1229,NaN,NaN,NaN,NaN,0.000,19.121,14341,20.042,19.103,1,0.934,0.691,1.162,53.5,31,NaN,NaN,1.789,1.253,46.31069369,-79.29515177,47.31,55.70,0.00,12.86,-2.35,-2.63,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:51.43,1230,NaN,NaN,NaN,NaN,0.000,20.162,14076,20.570,19.103,1,0.950,0.650,1.151,55.6,31,NaN,NaN,1.800,1.223,46.31069968,-79.29513487,46.38,55.05,0.00,16.10,-0.56,-1.16,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:52.43,1231,NaN,NaN,NaN,NaN,0.000,20.554,14331,20.850,19.103,1,0.932,0.666,1.146,54.4,31,NaN,NaN,1.730,1.354,46.31071347,-79.29510863,45.58,54.83,0.00,15.80,-1.41,-1.83,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:53.43,1232,NaN,NaN,NaN,NaN,0.000,20.648,13781,21.267,19.103,1,0.938,0.688,1.163,53.7,31,NaN,NaN,1.790,1.279,46.31072291,-79.29508219,44.67,53.09,0.00,12.94,-0.70,-2.60,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:54.43,1233,NaN,NaN,NaN,NaN,0.000,20.901,13136,21.523,19.103,1,0.956,0.683,1.175,54.4,31,NaN,NaN,1.745,1.334,46.31073929,-79.29506087,44.00,53.06,0.00,14.01,-2.08,-2.26,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:55.43,1234,49.394,21.320,15.167,21.320,26.738,21.204,12860,21.856,26.738,2,0.874,2.700,2.838,17.9,44,1.429,5.081,1.786,1.294,46.31074642,-79.29504035,42.80,52.94,0.00,12.84,-0.69,-1.74,21.00,270,73,127,98,1460.00,0,BT,-3.710,0.685,0.545,-0.710
2021-06-16T19:49:56.43,1235,NaN,NaN,NaN,NaN,0.000,21.254,13077,22.169,26.738,1,0.870,2.662,2.800,18.1,44,NaN,NaN,1.690,1.375,46.31075681,-79.29502078,41.30,52.24,0.00,12.12,-0.32,-1.12,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:57.43,1236,NaN,NaN,NaN,NaN,0.000,0.600,12488,22.555,26.738,1,0.962,0.916,1.329,46.4,44,NaN,NaN,1.678,1.465,46.31076795,-79.29500452,40.69,49.51,0.00,11.56,1.31,0.42,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:58.43,1237,NaN,NaN,NaN,NaN,0.000,22.123,12598,22.899,26.738,1,1.012,0.922,1.369,47.7,44,NaN,NaN,1.694,1.460,46.31077469,-79.29498553,39.82,49.68,0.00,11.00,1.71,0.81,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:49:59.43,1238,NaN,NaN,NaN,NaN,0.000,22.327,12846,23.091,26.738,1,1.018,0.962,1.400,46.6,44,NaN,NaN,1.614,1.495,46.31078586,-79.29496745,39.02,47.92,0.00,8.84,2.17,1.54,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:50:00.43,1239,NaN,NaN,NaN,NaN,0.000,22.428,13155,22.752,26.738,1,1.026,0.980,1.419,46.3,44,NaN,NaN,1.669,1.422,46.31077488,-79.29497631,37.79,48.72,0.00,21.86,8.12,8.31,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:50:01.43,1240,NaN,NaN,NaN,NaN,0.000,22.626,14588,23.364,26.738,1,1.066,0.948,1.426,48.3,44,NaN,NaN,1.612,1.469,46.31081888,-79.29491324,35.86,48.87,0.00,8.43,0.16,-0.89,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:50:02.43,1241,34.606,33.019,49.194,34.111,37.733,22.815,13882,23.574,37.733,2,0.329,0.324,0.461,45.4,64,-0.069,0.049,1.562,1.541,46.31083311,-79.29489348,34.15,46.31,0.00,7.59,-0.20,-0.82,21.00,216,209,561,222,1460.00,0,BT,-3.700,-3.700,-3.636,-3.700
2021-06-16T19:50:03.43,1242,34.905,33.316,44.928,34.011,36.773,23.283,12802,23.848,36.773,2,-0.482,-0.447,0.657,227.2,62,-0.074,0.002,1.588,1.500,46.31084407,-79.29487149,31.88,45.79,0.07,4.15,0.46,-0.92,21.00,250,254,239,238,1460.00,0,BT,-3.684,-3.685,-3.696,-3.680
2021-06-16T19:50:04.43,1243,34.706,32.920,32.622,34.011,33.564,23.547,12546,24.043,33.564,2,-0.469,-0.452,0.651,226.1,57,-0.001,0.078,1.454,1.615,46.31085457,-79.29485626,29.52,44.50,0.15,3.04,0.98,0.20,20.99,244,219,245,234,1460.00,0,BT,-3.650,-3.660,-3.645,-3.665
2021-06-16T19:50:05.43,1244,35.003,33.316,32.622,33.912,33.710,0.600,12434,24.183,33.710,2,-0.420,-0.420,0.594,225.0,57,-0.036,0.093,1.366,1.662,46.31087212,-79.29483835,28.08,40.90,0.25,2.55,1.40,-0.11,20.99,195,199,192,204,1460.00,0,BT,-3.688,-3.690,-3.688,-3.690
2021-06-16T19:50:06.43,1245,34.706,33.316,32.126,34.011,33.535,0.600,12273,24.281,33.535,2,-0.444,-0.490,0.662,222.2,57,-0.044,-0.027,1.294,1.708,46.31088722,-79.29482064,26.91,38.47,0.30,359.16,-0.19,-0.73,21.00,213,218,214,226,1460.00,0,BT,-3.681,-3.678,-3.679,-3.680
2021-06-16T19:50:07.43,1246,34.706,33.316,32.423,34.210,33.664,0.600,12167,24.446,33.664,2,-0.427,-0.527,0.678,219.0,57,-0.025,0.036,1.304,1.721,46.31090227,-79.29480363,25.92,37.22,0.35,2.06,0.58,-0.17,20.99,225,219,217,239,1460.00,0,BT,-3.721,-3.722,-3.721,-3.722
2021-06-16T19:50:08.43,1247,34.706,33.515,32.523,34.408,33.774,24.226,12920,24.586,33.774,2,-0.430,-0.541,0.691,218.5,57,-0.086,-0.044,1.163,1.859,46.31092088,-79.29478028,24.93,34.73,0.44,0.06,-0.19,-1.40,20.99,209,211,199,211,1460.00,0,BT,-3.680,-3.678,-3.679,-3.681
2021-06-16T19:50:09.43,1248,35.202,34.011,32.920,34.606,34.183,24.248,12521,24.740,34.183,2,-0.424,-0.549,0.694,217.7,58,-0.043,-0.003,1.166,1.824,46.31093465,-79.29476864,24.58,33.05,0.49,1.84,0.17,-0.56,20.99,222,228,226,230,1460.00,0,BT,-3.702,-3.703,-3.702,-3.702
2021-06-16T19:50:10.43,1249,35.500,34.111,33.217,34.706,34.377,24.415,12559,24.901,34.377,2,-0.403,-0.560,0.690,215.8,58,-0.080,-0.003,1.179,1.795,46.31095139,-79.29475055,24.10,32.60,0.57,358.82,0.23,-1.10,20.99,216,221,219,222,1460.00,0,BT,-3.675,-3.671,-3.667,-3.673
2021-06-16T19:50:11.43,1250,35.301,34.011,33.714,34.805,34.444,24.483,12643,24.985,34.444,2,-0.415,-0.591,0.722,215.1,58,-0.078,-0.060,1.089,1.859,46.31097033,-79.29473556,23.92,32.71,0.66,357.41,-0.42,-1.31,20.99,207,203,209,217,1460.00,0,BT,-3.662,-3.661,-3.661,-3.659
